kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K06395.01,,CANDIDATE,11.25780853,4.89E-06,-4.89E-06,97.4648,2.287,-29.97,23.7236,0.0276,-0.0276,6.58E+05,5.92E+02,-5.92E+02,97.703239,2.29E+00,-3.00E+01,215.50829,13.27812,-116.3971,20004.7,8.60E+03,-6.28E+03,0.1079,,,1272,,,617.93,814.84,-377.58,113.02,7,-7,2074.3,1,6915,221,-321,4.012,0.243,-0.243,-0.34,0.24,-0.32,1.875,0.806,-0.589,1.322,0.284,-0.26
K06398.01,,CANDIDATE,9.402228,1.19E-04,-1.19E-04,0.142,0.3126,-0.1418,2.771,0.477,-0.477,3.22E+02,4.44E+01,-4.44E+01,0.015795,1.37E-03,-1.19E-03,3.79568,29.03767,-1.32036,23.93,5.14E+00,-5.97E+00,0.107,,,2309,,,6719.57,4060.43,-3263.04,26.1,12.5,-12.5,9.6,1,4597,97,-103,2.42,0.032,-0.032,0.07,0.21,-0.29,13.874,2.98,-3.462,1.845,0.915,-0.788
K06399.01,,CANDIDATE,6.7689239,8.30E-05,-8.30E-05,0.1673,0.3006,-0.1672,3.672,0.315,-0.315,1.06E+02,1.41E+01,-1.41E+01,0.009362,7.81E-04,-6.08E-04,1.14006,0.27992,-0.69953,1.15,4.30E-01,-1.90E-01,0.0696,,,1017,,,253.3,284.95,-95.62,14.03,3.4,-3.4,9.6,1,5737,166,-171,4.327,0.14,-0.14,0.08,0.22,-0.26,1.125,0.424,-0.182,0.979,0.151,-0.093
K06401.01,,CANDIDATE,1.96102766,4.94E-05,-4.94E-05,1.0389,0.0104,-0.0578,17.83,3.8,-3.8,2.20E+02,1.05E+01,-1.05E+01,0.058688,9.72E-03,-4.10E-02,0.00561,0.00016,-0.00078,9,4.95E+00,-1.83E+00,0.0331,,,1900,,,3079.5,5031.13,-1405.94,1.0448,0.0298,-0.0298,84.6,1,6613,154,-253,4.241,0.131,-0.131,-0.1,0.24,-0.34,1.404,0.772,-0.285,1.258,0.27,-0.219
K06409.01,,CANDIDATE,19.9310602,3.99E-04,-3.99E-04,0.0766,0.376,-0.0765,8.48,0.431,-0.431,9.79E+01,8.50E+00,-8.50E+00,0.008906,5.11E-04,-5.01E-04,0.28109,0.07994,-0.09829,2.42,1.09E+00,-1.30E+00,0.159,,,960,,,201.01,275.5,-162.64,18.07,5.1,-5.1,14.2,1,5500,173,-154,3.775,0.517,-0.517,0.16,0.2,-0.26,2.491,1.114,-1.339,1.348,0.308,-0.413
K06410.01,,CANDIDATE,2.5346749,1.31E-05,-1.31E-05,1.2232,0.0621,-0.1147,21.486,0.581,-0.581,3.27E+02,4.40E+00,-4.40E+00,0.239901,5.85E-02,-1.14E-01,0.00567,0.00042,-0.00168,30.76,1.21E+01,-5.03E+00,0.0362,,,1606,,,1574.31,1837.73,-613.65,1.2441,0.0922,-0.0922,106.3,1,6395,176,-215,4.292,0.144,-0.144,-0.48,0.26,-0.3,1.174,0.463,-0.192,0.986,0.165,-0.111
K06414.01,,CANDIDATE,5.627911279,3.90E-07,-3.90E-07,0.4618,0.0023,-0.0032,7.08691,0.0034,-0.0034,4.37E+05,1.86E+02,-1.86E+02,0.671524,1.19E-03,-1.35E-03,0.56233,0.00118,-0.0011,81.76,4.33E+01,-9.68E+00,0.0628,,,1167,,,438.81,693.7,-138.97,9.8011,0.0206,-0.0206,528.5,1,6280,155,-199,4.361,0.089,-0.089,-0.18,0.24,-0.3,1.115,0.591,-0.132,1.036,0.234,-0.105
K06415.01,,CANDIDATE,0.629277143,1.12E-06,-1.12E-06,0.0715,0.3916,-0.0714,0.7377,0.0751,-0.0751,1.19E+03,8.94E+01,-8.94E+01,0.031852,3.32E-03,-4.13E-04,14.59483,5.36779,-7.99097,3.39,1.39E+00,-5.10E-01,0.0136,,,2103,,,4624.3,6242.52,-1753.65,6.74,2.5,-2.5,6.4,1,5628,247,-201,4.388,0.132,-0.132,-0.18,0.3,-0.26,0.976,0.397,-0.149,0.85,0.144,-0.066
K06420.01,,CANDIDATE,0.572079565,6.90E-08,-6.90E-08,1.3662,0.1169,-0.4276,2.2628,0.0153,-0.0153,1.29E+05,3.87E+02,-3.87E+02,0.88088,1.22E-01,-3.40E-01,1.48036,0.09146,-0.53907,61.47,1.55E+02,-4.52E+00,0.0116,,,1713,,,2036.56,26649.28,-468.26,2.948,0.182,-0.182,525.8,1,5233,166,-140,4.625,0.057,-0.057,-0.96,0.34,-0.28,0.639,1.614,-0.047,0.627,0.129,-0.025
K06425.01,,CANDIDATE,521.10826,4.22E-02,-4.22E-02,0.3485,0.0982,-0.3485,18.36,3.3,-3.3,2.45E+02,3.71E+01,-3.71E+01,0.014478,1.22E-03,-1.17E-03,0.6145,0.37203,-0.59373,1.5,5.70E-01,-1.90E-01,1.2173,,,231,,,0.68,0.76,-0.22,206.6,62.5,-62.5,8.7,1,5942,165,-161,4.432,0.093,-0.093,-0.4,0.3,-0.26,0.947,0.361,-0.119,0.884,0.127,-0.078
K06447.02,,CANDIDATE,91.649983,3.18E-03,-3.18E-03,0.2136,0.2282,-0.2135,10.294,0.939,-0.939,1.94E+02,2.39E+01,-2.39E+01,0.012908,8.92E-04,-8.92E-04,0.68807,0.24793,-0.30176,2.27,1.27E+00,-5.40E-01,0.4363,,,568,,,24.57,41.53,-12.19,67.4,24.3,-24.3,8.7,2,6705,164,-233,4.145,0.164,-0.164,-0.16,0.24,-0.32,1.608,0.905,-0.383,1.325,0.276,-0.256
K06449.01,,CANDIDATE,29.9315174,7.02E-04,-7.02E-04,0.5986,0.075,-0.5007,2.53,1.1,-1.1,3.53E+02,1.42E+02,-1.42E+02,0.017879,4.10E-03,-4.56E-03,8.75161,317.23611,-8.69147,1.58,5.90E-01,-1.20E-01,0.1814,,,517,,,16.9,18.98,-3.87,74.6,37,-37,5.6,1,5551,172,-142,4.57,0.029,-0.029,-0.16,0.3,-0.26,0.809,0.3,-0.061,0.887,0.091,-0.086
K06450.01,,CANDIDATE,0.602277579,8.68E-06,-8.68E-06,0.7502,0.0469,-0.5325,2.38,0.548,-0.548,3.46E+01,6.00E+00,-6.00E+00,0.005841,5.20E-05,-1.16E-03,0.19379,0.46723,-0.13238,0.78,2.90E-01,-1.40E-01,0.0139,,,2699,,,12545.82,13176.69,-5080.38,1.549,0.747,-0.747,26.7,1,6510,162,-196,4.256,0.162,-0.162,-0.58,0.26,-0.3,1.228,0.446,-0.221,0.992,0.153,-0.106
K06454.01,,CANDIDATE,27.2173855,5.89E-04,-5.89E-04,0.6516,0.2954,-0.4299,3.268,0.524,-0.524,1.56E+02,3.03E+01,-3.03E+01,0.012067,1.29E-03,-1.10E-03,3.05581,18.43229,-2.54402,1.34,5.00E-01,-1.60E-01,0.1748,,,667,,,46.8,51.79,-15.41,49.3,22.9,-22.9,6.7,1,6263,179,-205,4.404,0.087,-0.087,-0.46,0.28,-0.3,1.019,0.379,-0.127,0.959,0.123,-0.108
K06460.01,,CANDIDATE,2.470284342,4.81E-07,-4.81E-07,0.8018,0.0136,-0.0145,7.933,0.0105,-0.0105,1.95E+05,2.10E+02,-2.10E+02,0.541014,8.21E-03,-1.01E-02,0.11374,0.00091,-0.00105,98.19,6.82E+01,-1.91E+01,0.041,,,1969,,,3555.25,8128.34,-1733,3.3229,0.0266,-0.0266,249,1,7012,241,-402,4.173,0.116,-0.116,0.1,0.2,-0.4,1.662,1.154,-0.323,1.501,0.322,-0.297
K06469.01,,CANDIDATE,34.1883027,1.05E-06,-1.05E-06,0.9522,0.0214,-0.0242,3.01064,0.00149,-0.00149,1.19E+05,4.80E+01,-4.80E+01,0.504463,1.58E-02,-1.75E-02,16.70314,0.13373,-0.15732,74.09,3.15E+01,-2.06E+01,0.199,,,660,,,44.91,59.04,-24.06,101.057,0.809,-0.809,3413.9,1,5757,191,-164,4.134,0.281,-0.281,-0.24,0.31,-0.26,1.345,0.572,-0.374,0.898,0.15,-0.075
K06475.01,,CANDIDATE,4.84508835,2.96E-05,-2.96E-05,0.2291,0.2176,-0.229,1.832,0.16,-0.16,4.00E+02,4.24E+01,-4.24E+01,0.01844,1.13E-03,-1.09E-03,6.50227,2.25123,-3.07326,0.81,1.40E-01,-1.70E-01,0.0419,,,503,,,15.19,7.51,-6.31,20.06,6.9,-6.9,12.8,1,3694,74,-83,4.854,0.09,-0.09,-0.4,0.2,-0.2,0.4,0.07,-0.08,0.417,0.08,-0.07
K06483.01,,CANDIDATE,24.71479054,5.57E-07,-5.57E-07,0.7778,0.0065,-0.0056,5.07158,0.00098,-0.00098,2.10E+05,3.98E+01,-3.98E+01,0.552231,4.28E-03,-3.44E-03,3.87628,0.01178,-0.00716,66.21,3.58E+01,-6.99E+00,0.1702,,,706,,,58.75,94.14,-17.36,50.022,0.152,-0.152,14860.3,1,6302,146,-197,4.388,0.07,-0.07,-0.14,0.22,-0.3,1.098,0.594,-0.116,1.07,0.255,-0.109
K06484.01,,CANDIDATE,16.1191449,3.38E-04,-3.38E-04,0.6704,0.0438,-0.4924,3.039,0.415,-0.415,2.62E+02,4.11E+01,-4.11E+01,0.015667,1.11E-04,-2.59E-03,2.15332,4.89298,-1.8874,1.34,5.10E-01,-1.50E-01,0.1125,,,619,,,34.7,43.4,-10.58,30.9,14.1,-14.1,8.2,1,5319,223,-168,4.514,0.082,-0.082,-0.38,0.38,-0.26,0.783,0.299,-0.087,0.729,0.15,-0.051
K06489.01,,CANDIDATE,14.05652256,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06511.01,,CANDIDATE,27.122801,1.01E-03,-1.01E-03,0.3462,0.118,-0.3462,5.255,0.944,-0.944,2.35E+02,3.74E+01,-3.74E+01,0.014111,9.81E-04,-1.65E-03,1.366,0.24154,-1.35714,1.46,5.70E-01,-1.30E-01,0.1802,,,594,,,29.38,33.94,-7.78,37.59,6.6,-6.6,8.1,1,5878,157,-189,4.512,0.034,-0.034,0.07,0.17,-0.31,0.945,0.371,-0.08,1.058,0.15,-0.14
K06513.01,,CANDIDATE,5.62241111,3.88E-05,-3.88E-05,0.4026,0.0574,-0.4025,1.185,0.158,-0.158,4.64E+02,6.59E+01,-6.59E+01,0.019835,1.72E-03,-1.58E-03,23.4636,14.66606,-22.8607,1.17,1.10E-01,-1.10E-01,0.0507,,,561,,,23.43,6.6,-5.95,34,10.6,-10.6,8.5,1,3894,70,-95,4.71,0.06,-0.06,-0.1,0.1,-0.1,0.541,0.05,-0.05,0.548,0.05,-0.06
K06516.01,,CANDIDATE,11.2901559,6.14E-04,-6.14E-04,0.6285,0.3256,-0.4156,10.475,0.924,-0.924,1.64E+02,2.29E+01,-2.29E+01,0.012221,2.39E-04,-1.74E-03,0.04227,0.08111,-0.00015,0.88,1.20E-01,-8.00E-02,0.0849,,,617,,,34.17,17.51,-9.46,6.58,3.2,-3.2,8.6,2,5025,187,-168,4.609,0.061,-0.061,-0.64,0.34,-0.28,0.657,0.094,-0.059,0.639,0.092,-0.037
K06516.02,,CANDIDATE,28.24753303,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
K06518.01,,CANDIDATE,18.61195775,8.07E-07,-8.07E-07,0.9486,0.0201,-0.0221,4.23812,0.00202,-0.00202,1.25E+05,5.28E+01,-5.28E+01,0.510769,1.38E-02,-1.75E-02,3.35644,0.02302,-0.03031,65.26,2.99E+01,-9.21E+00,0.1395,,,829,,,111.83,150.4,-39.54,39.464,0.271,-0.271,8729.9,1,6492,161,-211,4.32,0.109,-0.109,-0.38,0.24,-0.3,1.17,0.536,-0.165,1.041,0.205,-0.109
K06526.01,,CANDIDATE,486.77832,1.97E-02,-1.97E-02,0.1737,0.3112,-0.1736,15.29,1.3,-1.3,3.71E+02,3.87E+01,-3.87E+01,0.017214,1.10E-03,-1.29E-03,1.15541,0.09857,-0.65873,9.3,5.70E-01,-2.36E+00,1.4638,,,409,,,6.6,1.45,-3.29,243.7,20.8,-20.8,10.4,1,5039,103,-131,3.295,0.032,-0.032,-0.16,0.22,-0.28,4.95,0.302,-1.256,1.765,0.193,-0.773
K06532.01,,CANDIDATE,0.813998777,2.09E-06,-2.09E-06,0.0435,0.3917,-0.0435,0.549,0.106,-0.106,2.09E+02,1.98E+01,-1.98E+01,0.013649,1.41E-03,-1.12E-03,43.35912,14.8254,-38.25896,1.47,5.60E-01,-1.70E-01,0.0168,,,1931,,,3285.52,3723.65,-1012.65,11.49,3.9,-3.9,14.2,1,5705,166,-164,4.424,0.087,-0.087,0,0.22,-0.26,0.989,0.375,-0.117,0.945,0.117,-0.084
K06533.01,,CANDIDATE,6.12650913,8.78E-05,-8.78E-05,0.809,0.0223,-0.1772,31.412,0.536,-0.536,7.34E+01,1.80E+00,-1.80E+00,0.008679,2.98E-04,-4.29E-04,0.00101,0.00045,-0.00001,1.55,1.20E+00,-2.00E-01,0.0761,,,1411,,,936.9,2338.79,-337.97,1.261,0.562,-0.562,54.7,1,6903,180,-298,4.206,0.077,-0.077,0.36,0.1,-0.32,1.634,1.268,-0.207,1.563,0.328,-0.169
K06534.01,,CANDIDATE,0.720605568,5.85E-06,-5.85E-06,1.0299,0.0122,-0.211,5.03,1.2,-1.2,1.32E+02,1.95E+01,-1.95E+01,0.044758,3.01E-03,-2.73E-02,0.04103,0.01282,-0.00382,10.81,6.41E+00,-2.16E+00,0.0201,,,3931,,,56448.93,104587.46,-26252.82,1.04,0.325,-0.325,22.3,1,8497,250,-373,4.07,0.12,-0.12,0.21,0.15,-0.53,2.211,1.313,-0.442,2.095,0.426,-0.363
K06538.01,,CANDIDATE,129.839927,4.98E-03,-4.98E-03,0.1761,0.2677,-0.1759,14.324,0.824,-0.824,2.19E+02,2.13E+01,-2.13E+01,0.013587,9.29E-04,-6.01E-04,0.37064,0.09931,-0.14416,1.53,6.90E-01,-1.60E-01,0.5085,,,385,,,5.22,7.06,-1.63,69.1,18.5,-18.5,12.1,1,6133,171,-230,4.427,0.062,-0.062,-0.12,0.22,-0.3,1.032,0.467,-0.108,1.035,0.201,-0.122
K06542.01,,CANDIDATE,0.8867443,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06546.01,,CANDIDATE,3.39401935,3.06E-05,-3.06E-05,0.0869,0.3637,-0.0868,2.891,0.237,-0.237,9.85E+01,1.21E+01,-1.21E+01,0.009117,6.27E-04,-6.57E-04,1.21177,0.20721,-0.61089,1.02,4.70E-01,-1.00E-01,0.0448,,,1307,,,689.16,919.69,-202.23,9.04,1.5,-1.5,9.6,1,6181,164,-204,4.431,0.059,-0.059,-0.16,0.23,-0.32,1.029,0.463,-0.104,1.036,0.197,-0.12
K06557.01,,CANDIDATE,6.6345115,1.07E-04,-1.07E-04,0.0617,0.383,-0.0615,3.621,0.308,-0.308,7.41E+01,8.40E+00,-8.40E+00,0.007941,4.68E-04,-5.40E-04,1.20351,0.01154,-0.69295,1.07,6.10E-01,-1.60E-01,0.0721,,,1183,,,463.52,796.34,-177.93,14.095,0.135,-0.135,8.3,1,6474,163,-231,4.307,0.107,-0.107,-0.2,0.22,-0.32,1.238,0.704,-0.193,1.132,0.272,-0.148
K06559.01,,CANDIDATE,0.6397213,4.00E-08,-4.00E-08,0.3864,0.0114,-0.007,2.70098,0.0038,-0.0038,4.80E+05,5.03E+02,-5.03E+02,0.689714,4.75E-03,-3.11E-03,1.45467,0.00942,-0.00976,47.07,1.21E+02,-4.14E+00,0.0123,,,1507,,,1220.53,16926.76,-315.75,3.1572,0.0204,-0.0204,1263.8,1,4794,183,-136,4.633,0.058,-0.058,-0.62,0.38,-0.3,0.625,1.611,-0.055,0.612,0.134,-0.034
K06563.01,,CANDIDATE,20.28277209,7.07E-05,-7.07E-05,0.7068,0.016,-0.0226,35.873,0.189,-0.189,2.80E+03,1.10E+01,-1.10E+01,0.051781,3.94E-04,-4.12E-04,0.00192,0.00014,-0.00014,57.1,2.23E+01,-2.51E+01,0.1838,,,1623,,,1638.95,1816.28,-1187.72,3.469,0.253,-0.253,323.5,1,4963,110,-159,2.733,0.377,-0.377,-0.22,0.28,-0.32,10.098,3.935,-4.443,2.014,0.769,-0.957
K06567.01,,CANDIDATE,9.584055873,4.64E-07,-4.64E-07,0.7952,0.0062,-0.0064,6.82477,0.00312,-0.00312,1.20E+05,4.67E+01,-4.67E+01,0.399586,3.85E-03,-3.44E-03,0.39259,0.00043,-0.00062,99.27,4.53E+01,-4.90E+01,0.0946,,,1212,,,510.85,708.24,-392.47,12.3992,0.0136,-0.0136,807.2,1,5605,167,-140,3.813,0.47,-0.47,-0.04,0.28,-0.26,2.275,1.039,-1.123,1.226,0.283,-0.314
K06568.01,,CANDIDATE,6.27649563,5.23E-05,-5.23E-05,0.2657,0.1864,-0.2657,1.864,0.212,-0.212,1.67E+02,2.41E+01,-2.41E+01,0.011722,1.03E-03,-9.32E-04,7.60758,3.92167,-4.08389,0.66,1.20E-01,-8.00E-02,0.0544,,,532,,,18.9,10.13,-5.48,25.12,6.5,-6.5,9.2,1,3914,107,-92,4.748,0.07,-0.07,-0.2,0.3,-0.1,0.516,0.09,-0.06,0.543,0.09,-0.05
K06570.01,,CANDIDATE,16.214474,4.37E-04,-4.37E-04,0.6311,0.3254,-0.428,4.149,0.676,-0.676,1.62E+02,2.34E+01,-2.34E+01,0.012247,2.08E-04,-1.77E-03,0.9506,1.43775,-0.91008,3.53,1.07E+00,-1.23E+00,0.1505,,,1256,,,587.82,532.86,-378.39,23.64,8.9,-8.9,9.4,1,6801,200,-295,3.833,0.277,-0.277,0.06,0.2,-0.34,2.637,0.799,-0.917,1.727,0.258,-0.39
K06574.01,,CANDIDATE,0.61810542,8.56E-07,-8.56E-07,1.2326,0.0244,-0.2874,6.666,0.334,-0.334,1.23E+04,1.98E+03,-1.98E+03,0.381399,2.61E-02,-2.48E-01,0.11827,0.00764,-0.05506,39.52,2.40E+01,-5.58E+00,0.0134,,,1994,,,3735.52,7260.95,-1269.9,1.3367,0.0863,-0.0863,118.7,1,5371,177,-147,4.403,0.13,-0.13,0,0.28,-0.26,0.949,0.577,-0.134,0.83,0.134,-0.064
K06578.01,,CANDIDATE,0.759764397,5.70E-08,-5.70E-08,0.5658,0.0139,-0.0196,5.7603,0.0137,-0.0137,3.94E+05,4.21E+02,-4.21E+02,0.678796,7.12E-03,-1.19E-02,0.25076,0.00323,-0.00524,69.16,2.69E+01,-7.41E+00,0.0159,,,2004,,,3810.62,4298.63,-1074.64,1.9705,0.0254,-0.0254,2334.5,1,5930,147,-153,4.462,0.069,-0.069,-0.3,0.28,-0.28,0.933,0.363,-0.1,0.922,0.121,-0.095
K06579.01,,CANDIDATE,2.65280772,2.72E-05,-2.72E-05,0.2094,0.2392,-0.2093,2.049,0.297,-0.297,1.70E+02,2.21E+01,-2.21E+01,0.011908,9.76E-04,-8.36E-04,2.53781,0.18289,-1.88455,1.2,5.00E-01,-1.10E-01,0.0371,,,1270,,,615.7,787.27,-169.52,9.81,0.707,-0.707,9.6,1,5774,183,-183,4.492,0.05,-0.05,-0.06,0.26,-0.28,0.923,0.386,-0.085,0.964,0.123,-0.101
K06582.01,,CANDIDATE,2.43136951,4.17E-05,-4.17E-05,0.7884,0.0023,-0.6105,1.353,0.475,-0.475,1.39E+02,3.40E+01,-3.40E+01,0.011897,1.67E-03,-3.98E-03,2.14298,187.86739,-1.87355,1.24,4.60E-01,-1.20E-01,0.0357,,,1422,,,965.4,1062,-275.34,8.75,4.4,-4.4,6.3,1,6231,171,-211,4.488,0.047,-0.047,-0.32,0.24,-0.3,0.955,0.356,-0.09,1.025,0.136,-0.129
K06598.01,,CANDIDATE,10.95210361,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06600.01,,CANDIDATE,2.70581614,1.58E-05,-1.58E-05,0.6199,0.2962,-0.3618,6.56,0.156,-0.156,4.69E+01,1.30E+00,-1.30E+00,0.00656,8.73E-04,-2.71E-04,0.04624,0.03174,-0.02897,0.69,2.50E-01,-9.00E-02,0.0365,,,1356,,,799.75,836.22,-251.02,2.616,0.898,-0.898,41.8,1,5992,148,-152,4.42,0.098,-0.098,-0.44,0.3,-0.26,0.961,0.348,-0.123,0.884,0.125,-0.078
K06601.01,,CANDIDATE,17.9925773,2.13E-04,-2.13E-04,0.2285,0.2191,-0.2284,2.739,0.332,-0.332,2.08E+02,2.93E+01,-2.93E+01,0.013247,9.06E-04,-1.29E-03,7.10205,1.37931,-6.95579,1.57,5.70E-01,-2.30E-01,0.133,,,748,,,73.97,78.15,-26.55,49.53,9.6,-9.6,8.8,1,5931,164,-178,4.351,0.121,-0.121,-0.14,0.26,-0.28,1.087,0.389,-0.162,0.967,0.147,-0.106
K06602.01,,CANDIDATE,0.648775787,2.68E-07,-2.68E-07,0.9597,0.2077,-0.015,4.3461,0.0438,-0.0438,1.09E+05,2.62E+02,-2.62E+02,0.488958,1.83E-01,-1.11E-02,0.24697,0.17444,-0.0042,41.43,9.19E+00,-3.52E+00,0.0136,,,1714,,,2038.54,1532.01,-534.67,1.765,0.623,-0.623,4329.6,1,5143,210,-160,4.559,0.04,-0.04,-0.08,0.32,-0.26,0.776,0.172,-0.066,0.796,0.112,-0.073
K06605.01,,CANDIDATE,74.371666,7.16E-03,-7.16E-03,0.6894,0.0178,-0.5252,12.59,1.9,-1.9,1.03E+02,1.06E+01,-1.06E+01,0.009895,2.78E-03,-8.06E-04,0.12643,0.2119,-0.05332,2.39,1.12E+00,-1.13E+00,0.3445,,,767,,,81.88,120.93,-62.82,33.3,14,-14,12.1,1,6865,244,-293,3.742,0.474,-0.474,-2.02,0.28,-0.26,2.211,1.034,-1.047,0.983,0.226,-0.183
K06610.01,,CANDIDATE,315.0771719,,,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K06611.01,,CANDIDATE,1.216176563,9.79E-06,-9.79E-06,0.9866,0.0015,-0.0029,5.6963,0.0782,-0.0782,1.34E+02,3.60E+00,-3.60E+00,0.014864,3.15E-04,-8.46E-04,0.01303,0.00004,-0.00003,4.06,1.22E+00,-2.07E+00,0.0241,,,2801,,,14545.24,13293.63,-11512.55,1.00622,0.00309,-0.00309,67.2,1,6234,196,-221,3.741,0.484,-0.484,-0.42,0.32,-0.3,2.5,0.751,-1.273,1.255,0.263,-0.338
K06617.01,,CANDIDATE,8.00196682,7.78E-05,-7.78E-05,0.1466,0.3107,-0.1464,3.377,0.215,-0.215,1.10E+02,1.24E+01,-1.24E+01,0.009558,6.26E-04,-6.56E-04,1.74961,0.20655,-0.81529,0.91,3.70E-01,-7.00E-02,0.0776,,,864,,,131.75,154.9,-31.78,18.09,2.1,-2.1,9.8,1,5830,160,-168,4.54,0.028,-0.028,-0.14,0.26,-0.28,0.876,0.348,-0.067,0.97,0.102,-0.111
K06618.01,,CANDIDATE,8.6040858,1.76E-04,-1.76E-04,0.4146,0.0848,-0.4145,3.01,1.1,-1.1,8.76E+01,4.02E+01,-4.02E+01,0.008743,3.86E-03,-1.96E-03,2.06598,121.69936,-1.96488,0.94,3.00E-01,-9.00E-02,0.0836,,,947,,,189.96,175.18,-52.48,20.1,10,-10,6.4,1,6250,164,-196,4.472,0.048,-0.048,-0.26,0.22,-0.3,0.986,0.312,-0.092,1.052,0.145,-0.122
K06630.01,,CANDIDATE,34.6505715,5.44E-04,-5.44E-04,47.0966,2.768,-45.67,10.955,0.594,-0.594,5.22E+02,3.02E+01,-3.02E+01,46.109882,2.75E+00,-4.57E+01,2.52558,0.49198,-2.52267,6611.22,3.79E+03,-1.05E+03,0.2229,,,715,,,61.83,105.32,-23.95,54.3,10.6,-10.6,16.7,1,6680,150,-235,4.291,0.097,-0.097,-0.18,0.24,-0.34,1.313,0.752,-0.209,1.237,0.275,-0.199
K06631.01,,CANDIDATE,2.56272536,2.37E-05,-2.37E-05,0.679,0.3061,-0.4626,2.017,0.312,-0.312,3.22E+01,4.60E+00,-4.60E+00,0.005511,4.80E-05,-8.21E-04,1.09471,1.95299,-1.07571,0.83,3.80E-01,-2.70E-01,0.0355,,,1502,,,1204.65,1717.44,-699.07,7.24,3.2,-3.2,9.5,1,5475,163,-133,4.118,0.328,-0.328,0.02,0.26,-0.24,1.374,0.644,-0.439,0.904,0.111,-0.066
K06635.01,,CANDIDATE,0.52740121,1.02E-05,-1.02E-05,0.4309,0.2537,-0.3909,4.807,0.776,-0.776,1.32E+03,4.33E+02,-4.33E+02,0.033391,1.22E-03,-3.46E-03,0.06427,0.00706,-0.0008,1.49,1.90E-01,-1.80E-01,0.0097,,,1027,,,263.23,87.78,-71.82,0.981,0.108,-0.108,31.1,1,3582,52,-52,4.847,0.06,-0.06,-0.1,0.1,-0.1,0.41,0.05,-0.05,0.431,0.05,-0.05
K06641.01,,CANDIDATE,1.400904463,7.18E-06,-7.18E-06,0.1704,0.2705,-0.1701,0.921,0.162,-0.162,1.41E+02,2.10E+01,-2.10E+01,0.011053,1.20E-03,-7.35E-04,15.04787,8.10224,-14.62524,1.18,4.40E-01,-1.20E-01,0.0248,,,1764,,,2290.53,2534.75,-708.7,11.6,3.1,-3.1,9.5,1,6366,187,-245,4.472,0.052,-0.052,-0.4,0.24,-0.32,0.979,0.362,-0.099,1.037,0.14,-0.135
K06646.01,,CANDIDATE,7.13561127,5.90E-05,-5.90E-05,0.0617,0.4028,-0.0617,1.64,0.223,-0.223,2.41E+02,3.50E+01,-3.50E+01,0.013788,1.53E-03,-8.93E-04,14.13759,3.58992,-9.52306,1.19,2.20E-01,-1.00E-01,0.0663,,,751,,,75.39,43.4,-19.19,33.64,8.5,-8.5,8.5,1,4926,154,-129,4.522,0.063,-0.063,0.07,0.27,-0.27,0.793,0.143,-0.071,0.763,0.102,-0.058
K06648.01,,CANDIDATE,1.044408447,8.48E-06,-8.48E-06,0.1512,0.3045,-0.1511,3.633,0.268,-0.268,4.62E+01,3.60E+00,-3.60E+00,0.006332,2.18E-04,-3.59E-04,0.20213,0.02927,-0.08659,1.17,8.20E-01,-1.90E-01,0.0232,,,2745,,,13421.48,30144.16,-5459.3,2.267,0.328,-0.328,15.1,1,7274,219,-303,4.161,0.096,-0.096,-0.02,0.23,-0.4,1.698,1.185,-0.274,1.523,0.347,-0.266
K06653.01,,CANDIDATE,28.2682167,4.56E-04,-4.56E-04,0.5643,0.0139,-0.4888,1.355,0.551,-0.551,1.97E+02,5.21E+01,-5.21E+01,0.01329,8.40E-04,-3.43E-03,57.07105,169.81071,-55.94353,1.22,4.70E-01,-9.00E-02,0.1779,,,526,,,18.12,21.38,-4.12,134.1,66.5,-66.5,6,1,5496,168,-152,4.564,0.024,-0.024,0.04,0.24,-0.26,0.838,0.327,-0.059,0.939,0.075,-0.086
